 2006  263      0  0.915E+00  0.805E-03  0.908E-04  0.180E-03  0.243E-01  0.485E-03  0.677E-05  0.284E-03  0.000E+00  0.100E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.147E+02
 2006  264      0  0.776E+00  0.692E-03  0.801E-04  0.113E-03  0.239E-01  0.652E-03  0.658E-05  0.266E-03  0.000E+00  0.968E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.162E+02
 2006  265      0  0.658E+00  0.581E-03  0.711E-04  0.668E-04  0.235E-01  0.706E-03  0.475E-05  0.260E-03  0.000E+00  0.920E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.185E+02
 2006  266      0  0.637E+00  0.440E-03  0.613E-04  0.493E-04  0.225E-01  0.819E-04  0.207E-05  0.236E-03  0.000E+00  0.927E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.181E+02
 2006  267      0  0.695E+00  0.297E-03  0.525E-04  0.528E-04  0.210E-01  0.929E-03  0.116E-04  0.207E-03  0.000E+00  0.947E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.171E+02
 2006  268      0  0.760E+00  0.200E-03  0.448E-04  0.519E-04  0.195E-01  0.305E-03  0.687E-05  0.187E-03  0.000E+00  0.946E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.172E+02
 2006  269      0  0.903E+00  0.291E-03  0.760E-04  0.495E-04  0.203E-01  0.585E-03  0.301E-05  0.162E-03  0.000E+00  0.967E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.162E+02
 2006  270      0  0.838E+00  0.204E-03  0.666E-04  0.400E-04  0.181E-01  0.609E-03  0.598E-05  0.152E-03  0.000E+00  0.100E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.147E+02
 2006  271      0  0.770E+00  0.148E-03  0.561E-04  0.299E-04  0.170E-01  0.544E-03  0.358E-05  0.145E-03  0.000E+00  0.995E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.149E+02
 2006  272      0  0.698E+00  0.998E-04  0.468E-04  0.202E-04  0.164E-01  0.171E-03  0.191E-05  0.144E-03  0.000E+00  0.973E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.160E+02
 2006  273      0  0.666E+00  0.727E-04  0.393E-04  0.153E-04  0.157E-01  0.899E-03  0.123E-04  0.140E-03  0.000E+00  0.965E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.163E+02
 2006  274      0  0.999E+00  0.677E-01  0.169E-02  0.284E-03  0.338E-01  0.333E-03  0.386E-05  0.885E-03  0.668E-02  0.992E+01  0.492E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.150E+02
 2006  275      0  0.791E+00  0.696E-02  0.102E-02  0.157E-03  0.217E-01  0.500E-03  0.908E-05  0.559E-03  0.191E-03  0.101E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.142E+02
 2006  276      0  0.922E+00  0.678E-02  0.584E-03  0.828E-04  0.277E-01  0.511E-03  0.443E-05  0.377E-03  0.187E-03  0.103E+02  0.184E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.135E+02
 2006  277      0  0.115E+01  0.298E-01  0.147E-02  0.172E-03  0.366E-01  0.403E-03  0.470E-05  0.548E-03  0.188E-02  0.105E+02  0.296E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02
 2006  278      0  0.207E+01  0.124E+01  0.197E-02  0.133E-02  0.858E-01  0.449E-04  0.000E+00  0.156E-02  0.697E-01  0.105E+02  0.369E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.120E+02
 2006  279      0  0.152E+01  0.163E+00  0.162E-02  0.940E-03  0.651E-01  0.356E-03  0.702E-05  0.121E-02  0.261E-02  0.105E+02  0.900E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.126E+02
 2006  280      0  0.121E+01  0.969E-01  0.119E-02  0.553E-03  0.510E-01  0.259E-03  0.232E-05  0.877E-03  0.991E-04  0.106E+02  0.217E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.122E+02
 2006  281      0  0.894E+00  0.677E-01  0.105E-02  0.393E-03  0.416E-01  0.390E-03  0.571E-05  0.791E-03  0.250E-05  0.107E+02  0.254E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.118E+02
 2006  282      0  0.748E+00  0.431E-01  0.881E-03  0.265E-03  0.368E-01  0.615E-03  0.503E-05  0.694E-03  0.000E+00  0.105E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.127E+02
 2006  283      0  0.731E+00  0.239E-01  0.722E-03  0.184E-03  0.335E-01  0.698E-03  0.360E-05  0.586E-03  0.000E+00  0.101E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.144E+02
 2006  284      0  0.677E+00  0.143E-01  0.615E-03  0.137E-03  0.315E-01  0.960E-04  0.196E-05  0.516E-03  0.000E+00  0.101E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.143E+02
 2006  285      0  0.664E+00  0.829E-02  0.524E-03  0.107E-03  0.295E-01  0.879E-03  0.105E-04  0.454E-03  0.000E+00  0.994E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.150E+02
 2006  286      0  0.716E+00  0.448E-02  0.445E-03  0.895E-04  0.273E-01  0.458E-03  0.584E-05  0.379E-03  0.000E+00  0.101E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.141E+02
 2006  287      0  0.683E+00  0.281E-02  0.383E-03  0.708E-04  0.260E-01  0.512E-03  0.876E-05  0.329E-03  0.000E+00  0.106E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.121E+02
 2006  288      0  0.623E+00  0.190E-02  0.340E-03  0.594E-04  0.251E-01  0.627E-03  0.524E-05  0.297E-03  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.105E+02
 2006  289      0  0.576E+00  0.129E-02  0.292E-03  0.466E-04  0.241E-01  0.663E-03  0.900E-05  0.267E-03  0.000E+00  0.109E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.109E+02
 2006  290      0  0.413E+00  0.113E-02  0.266E-03  0.353E-04  0.248E-01  0.972E-04  0.187E-05  0.274E-03  0.000E+00  0.107E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.118E+02
 2006  291      0  0.488E+00  0.623E-03  0.225E-03  0.326E-04  0.225E-01  0.102E-02  0.101E-04  0.224E-03  0.000E+00  0.106E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.122E+02
 2006  292      0  0.463E+00  0.443E-03  0.195E-03  0.270E-04  0.217E-01  0.357E-03  0.655E-05  0.204E-03  0.000E+00  0.106E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.123E+02
 2006  293      0  0.562E+00  0.407E-02  0.483E-03  0.431E-04  0.210E-01  0.786E-03  0.367E-05  0.222E-03  0.000E+00  0.103E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.134E+02
 2006  294      0  0.497E+00  0.359E-03  0.262E-03  0.258E-04  0.199E-01  0.944E-03  0.103E-04  0.194E-03  0.000E+00  0.101E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.141E+02
 2006  295      0  0.459E+00  0.268E-03  0.158E-03  0.170E-04  0.201E-01  0.799E-03  0.856E-05  0.164E-03  0.000E+00  0.102E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.138E+02
 2006  296      0  0.523E+00  0.163E-03  0.141E-03  0.151E-04  0.211E-01  0.271E-03  0.256E-05  0.145E-03  0.000E+00  0.100E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.145E+02
 2006  297      0  0.116E+01  0.198E+00  0.136E-02  0.340E-03  0.716E-01  0.409E-03  0.317E-05  0.591E-03  0.900E-02  0.103E+02  0.985E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.133E+02
 2006  298      0  0.731E+00  0.720E-01  0.113E-02  0.302E-03  0.511E-01  0.311E-03  0.504E-05  0.530E-03  0.704E-03  0.106E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.122E+02
 2006  299      0  0.282E+00  0.516E-01  0.946E-03  0.226E-03  0.410E-01  0.855E-03  0.635E-05  0.563E-03  0.299E-04  0.991E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.151E+02
 2006  300      0  0.290E+00  0.201E-01  0.664E-03  0.149E-03  0.350E-01  0.129E-02  0.132E-04  0.412E-03  0.000E+00  0.102E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.140E+02
 2006  301      0  0.269E+01  0.235E+02  0.233E-02  0.185E-01  0.123E+00  0.136E-03  0.000E+00  0.884E-02  0.321E+01  0.862E+01  0.145E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.999E+01
 2006  302      0  0.177E+01  0.147E+02  0.221E-02  0.198E-01  0.102E+00  0.749E-04  0.000E+00  0.973E-02  0.284E+00  0.103E+02  0.604E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.119E+02
 2006  303      0  0.117E+01  0.109E+02  0.200E-02  0.208E-01  0.820E-01  0.389E-03  0.702E-05  0.103E-01  0.182E-01  0.112E+02  0.240E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.988E+01
 2006  304      0  0.131E+01  0.485E+01  0.157E-02  0.105E-01  0.765E-01  0.210E-03  0.168E-05  0.612E-02  0.175E-02  0.106E+02  0.147E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.121E+02
 2006  305      0  0.183E+01  0.178E+01  0.188E-02  0.682E-02  0.904E-01  0.196E-03  0.212E-05  0.397E-02  0.844E-02  0.121E+02  0.273E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.658E+01
 2006  306      0  0.129E+01  0.125E+01  0.163E-02  0.734E-02  0.715E-01  0.111E-03  0.000E+00  0.432E-02  0.402E-03  0.134E+02  0.104E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.297E+01
 2006  307      0  0.106E+01  0.763E+00  0.125E-02  0.623E-02  0.607E-01  0.266E-03  0.156E-05  0.391E-02  0.105E-04  0.129E+02  0.468E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.440E+01
 2006  308      0  0.264E+01  0.487E+01  0.152E-02  0.551E-02  0.134E+00  0.126E-03  0.116E-05  0.282E-02  0.179E+00  0.118E+02  0.347E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.695E+01
 2006  309      0  0.218E+01  0.239E+01  0.172E-02  0.490E-02  0.110E+00  0.120E-03  0.000E+00  0.256E-02  0.113E-01  0.113E+02  0.179E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.939E+01
 2006  310      0  0.153E+01  0.170E+01  0.143E-02  0.478E-02  0.827E-01  0.216E-03  0.214E-05  0.256E-02  0.585E-03  0.111E+02  0.712E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.103E+02
 2006  311      0  0.123E+01  0.106E+01  0.112E-02  0.400E-02  0.698E-01  0.320E-03  0.476E-05  0.225E-02  0.190E-04  0.113E+02  0.367E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.965E+01
 2006  312      0  0.277E+01  0.108E+02  0.169E-02  0.869E-02  0.105E+00  0.132E-03  0.000E+00  0.303E-02  0.549E+00  0.107E+02  0.335E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.905E+01
 2006  313      0  0.225E+01  0.531E+01  0.180E-02  0.784E-02  0.918E-01  0.183E-03  0.209E-05  0.278E-02  0.384E-01  0.113E+02  0.159E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.916E+01
 2006  314      0  0.171E+01  0.343E+01  0.142E-02  0.718E-02  0.772E-01  0.229E-03  0.163E-05  0.254E-02  0.202E-02  0.120E+02  0.730E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.721E+01
 2006  315      0  0.304E+01  0.604E+01  0.158E-02  0.682E-02  0.122E+00  0.122E-03  0.114E-05  0.240E-02  0.240E+00  0.116E+02  0.271E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.747E+01
 2006  316      0  0.292E+01  0.272E+01  0.162E-02  0.536E-02  0.119E+00  0.849E-04  0.000E+00  0.196E-02  0.160E-01  0.120E+02  0.192E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.703E+01
 2006  317      0  0.333E+01  0.301E+01  0.160E-02  0.468E-02  0.132E+00  0.124E-03  0.120E-05  0.164E-02  0.881E-01  0.115E+02  0.207E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.853E+01
 2006  318      0  0.259E+01  0.150E+01  0.124E-02  0.419E-02  0.107E+00  0.118E-03  0.000E+00  0.147E-02  0.615E-02  0.109E+02  0.839E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.108E+02
 2006  319      0  0.211E+01  0.906E+00  0.993E-03  0.350E-02  0.890E-01  0.274E-03  0.500E-05  0.132E-02  0.296E-03  0.106E+02  0.500E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.123E+02
 2006  320      0  0.171E+01  0.555E+00  0.808E-03  0.264E-02  0.816E-01  0.306E-03  0.347E-05  0.116E-02  0.106E-04  0.102E+02  0.304E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.138E+02
 2006  321      0  0.172E+01  0.279E+00  0.646E-03  0.202E-02  0.761E-01  0.266E-03  0.429E-05  0.923E-03  0.000E+00  0.106E+02  0.220E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.121E+02
 2006  322      0  0.174E+01  0.141E+00  0.543E-03  0.164E-02  0.717E-01  0.231E-03  0.197E-05  0.764E-03  0.000E+00  0.113E+02  0.158E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.939E+01
 2006  323      0  0.190E+01  0.669E-01  0.458E-03  0.119E-02  0.699E-01  0.182E-03  0.204E-05  0.589E-03  0.000E+00  0.117E+02  0.116E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.811E+01
 2006  324      0  0.229E+01  0.467E-01  0.896E-03  0.803E-03  0.797E-01  0.138E-03  0.000E+00  0.552E-03  0.691E-03  0.121E+02  0.191E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.669E+01
 2006  325      0  0.224E+01  0.178E-01  0.601E-03  0.617E-03  0.776E-01  0.152E-03  0.155E-05  0.444E-03  0.198E-04  0.117E+02  0.104E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.796E+01
 2006  326      0  0.190E+01  0.117E-01  0.493E-03  0.537E-03  0.679E-01  0.179E-03  0.116E-05  0.395E-03  0.000E+00  0.122E+02  0.656E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.635E+01
 2006  327      0  0.353E+01  0.101E+02  0.116E-02  0.722E-02  0.124E+00  0.111E-03  0.112E-05  0.203E-02  0.417E+00  0.109E+02  0.113E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.913E+01
 2006  328      0  0.257E+01  0.592E+01  0.977E-03  0.721E-02  0.967E-01  0.120E-03  0.000E+00  0.207E-02  0.322E-01  0.110E+02  0.265E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.106E+02
 2006  329      0  0.204E+01  0.369E+01  0.739E-03  0.572E-02  0.800E-01  0.283E-03  0.527E-05  0.175E-02  0.150E-02  0.104E+02  0.105E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.132E+02
 2006  330      0  0.195E+01  0.192E+01  0.575E-03  0.470E-02  0.712E-01  0.159E-03  0.108E-05  0.144E-02  0.526E-04  0.108E+02  0.635E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.112E+02
 2006  331      0  0.183E+01  0.103E+01  0.459E-03  0.362E-02  0.663E-01  0.291E-03  0.521E-05  0.119E-02  0.117E-05  0.107E+02  0.377E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.116E+02
 2006  332      0  0.175E+01  0.543E+00  0.376E-03  0.278E-02  0.624E-01  0.168E-03  0.123E-05  0.995E-03  0.000E+00  0.107E+02  0.232E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.119E+02
 2006  333      0  0.174E+01  0.278E+00  0.310E-03  0.215E-02  0.589E-01  0.255E-03  0.370E-05  0.842E-03  0.000E+00  0.115E+02  0.164E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.875E+01
 2006  334      0  0.166E+01  0.149E+00  0.263E-03  0.167E-02  0.561E-01  0.141E-03  0.000E+00  0.722E-03  0.000E+00  0.117E+02  0.840E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.796E+01
 2006  335      0  0.160E+01  0.792E-01  0.220E-03  0.126E-02  0.534E-01  0.272E-03  0.408E-05  0.625E-03  0.000E+00  0.115E+02  0.526E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.871E+01
 2006  336      0  0.155E+01  0.426E-01  0.186E-03  0.962E-03  0.508E-01  0.140E-03  0.000E+00  0.543E-03  0.000E+00  0.118E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.789E+01
 2006  337      0  0.161E+01  0.330E-01  0.585E-03  0.739E-03  0.514E-01  0.291E-03  0.455E-05  0.528E-03  0.179E-03  0.112E+02  0.140E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.988E+01
 2006  338      0  0.215E+01  0.374E-01  0.874E-03  0.521E-03  0.665E-01  0.108E-03  0.000E+00  0.490E-03  0.815E-03  0.115E+02  0.119E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.890E+01
 2006  339      0  0.280E+01  0.105E+00  0.113E-02  0.483E-03  0.820E-01  0.166E-03  0.213E-05  0.663E-03  0.355E-02  0.109E+02  0.595E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.110E+02
 2006  340      0  0.205E+01  0.119E-01  0.849E-03  0.402E-03  0.667E-01  0.151E-03  0.974E-06  0.547E-03  0.150E-03  0.110E+02  0.120E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.107E+02
 2006  341      0  0.180E+01  0.598E-02  0.565E-03  0.277E-03  0.583E-01  0.229E-03  0.298E-05  0.390E-03  0.362E-05  0.117E+02  0.433E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.807E+01
 2006  342      0  0.157E+01  0.421E-02  0.430E-03  0.197E-03  0.536E-01  0.139E-03  0.949E-06  0.326E-03  0.000E+00  0.112E+02  0.224E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.980E+01
 2006  343      0  0.162E+01  0.271E-02  0.343E-03  0.169E-03  0.493E-01  0.258E-03  0.373E-05  0.270E-03  0.000E+00  0.116E+02  0.131E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.826E+01
 2006  344      0  0.160E+01  0.186E-02  0.283E-03  0.134E-03  0.463E-01  0.127E-03  0.000E+00  0.229E-03  0.000E+00  0.125E+02  0.887E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.560E+01
 2006  345      0  0.169E+01  0.184E-01  0.801E-03  0.172E-03  0.482E-01  0.205E-03  0.219E-05  0.298E-03  0.442E-03  0.126E+02  0.285E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.530E+01
 2006  346      0  0.306E+01  0.664E+01  0.127E-02  0.464E-02  0.922E-01  0.989E-04  0.000E+00  0.143E-02  0.162E+00  0.119E+02  0.169E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.687E+01
 2006  347      0  0.367E+01  0.372E+01  0.142E-02  0.427E-02  0.115E+00  0.917E-04  0.000E+00  0.203E-02  0.952E-01  0.117E+02  0.255E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.774E+01
 2006  348      0  0.253E+01  0.227E+01  0.114E-02  0.406E-02  0.893E-01  0.119E-03  0.931E-06  0.189E-02  0.591E-02  0.116E+02  0.665E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.834E+01
 2006  349      0  0.197E+01  0.145E+01  0.849E-03  0.326E-02  0.740E-01  0.222E-03  0.210E-05  0.159E-02  0.226E-03  0.116E+02  0.269E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.856E+01
 2006  350      0  0.193E+01  0.740E+00  0.608E-03  0.239E-02  0.687E-01  0.150E-03  0.129E-05  0.119E-02  0.629E-05  0.117E+02  0.161E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.800E+01
 2006  351      0  0.224E+01  0.339E+00  0.105E-02  0.170E-02  0.766E-01  0.163E-03  0.120E-05  0.102E-02  0.109E-02  0.124E+02  0.282E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.590E+01
 2006  352      0  0.208E+01  0.177E+00  0.683E-03  0.135E-02  0.699E-01  0.122E-03  0.000E+00  0.792E-03  0.322E-04  0.124E+02  0.130E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.579E+01
 2006  353      0  0.191E+01  0.987E-01  0.494E-03  0.105E-02  0.638E-01  0.190E-03  0.147E-05  0.649E-03  0.598E-05  0.125E+02  0.815E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.556E+01
 2006  354      0  0.212E+01  0.455E-01  0.369E-03  0.710E-03  0.826E-01  0.112E-03  0.000E+00  0.457E-03  0.000E+00  0.123E+02  0.512E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.597E+01
 2006  355      0  0.196E+01  0.258E-01  0.319E-03  0.577E-03  0.714E-01  0.210E-03  0.188E-05  0.406E-03  0.000E+00  0.118E+02  0.326E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.759E+01
 2006  356      0  0.180E+01  0.150E-01  0.283E-03  0.474E-03  0.594E-01  0.149E-03  0.120E-05  0.357E-03  0.000E+00  0.123E+02  0.217E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.624E+01
 2006  357      0  0.170E+01  0.851E-02  0.245E-03  0.377E-03  0.540E-01  0.225E-03  0.180E-05  0.309E-03  0.000E+00  0.124E+02  0.124E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.567E+01
 2006  358      0  0.161E+01  0.490E-02  0.212E-03  0.294E-03  0.510E-01  0.172E-03  0.146E-05  0.272E-03  0.000E+00  0.120E+02  0.766E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.706E+01
 2006  359      0  0.159E+01  0.278E-02  0.181E-03  0.232E-03  0.480E-01  0.231E-03  0.178E-05  0.224E-03  0.000E+00  0.127E+02  0.521E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.489E+01
 2006  360      0  0.154E+01  0.167E-02  0.157E-03  0.182E-03  0.458E-01  0.156E-03  0.113E-05  0.195E-03  0.000E+00  0.128E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.466E+01
 2006  361      0  0.143E+01  0.104E-02  0.137E-03  0.139E-03  0.442E-01  0.240E-03  0.191E-05  0.170E-03  0.000E+00  0.127E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.492E+01
