 2005  352      0  0.251E+01  0.115E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.200E+01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.185E+01
 2005  353      0  0.223E+01  0.969E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.128E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.358E+01
 2005  354      0  0.209E+01  0.891E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.335E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.556E+01
 2005  355      0  0.200E+01  0.836E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.253E-01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.568E+01
 2005  356      0  0.225E+01  0.945E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.125E+01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.586E+01
 2005  357      0  0.323E+01  0.127E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.387E+02        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.624E+01
 2005  358      0  0.389E+01  0.133E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.548E+02        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.703E+01
 2005  359      0  0.266E+01  0.111E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.774E+01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.481E+01
 2005  360      0  0.219E+01  0.969E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.610E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.219E+01
 2005  361      0  0.201E+01  0.873E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.373E-01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.106E+01
 2005  362      0  0.191E+01  0.826E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.205E-02        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.500E-01
 2005  363      0  0.182E+01  0.774E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.105E-03        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.500E-01
 2005  364      0  0.175E+01  0.766E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.513E-05        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.513E+00
 2005  365      0  0.169E+01  0.767E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.241E+01
 2006    1      0  0.163E+01  0.740E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.492E+01
 2006    2      0  0.157E+01  0.748E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.417E+01
 2006    3      0  0.152E+01  0.725E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.267E+01
 2006    4      0  0.147E+01  0.737E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.102E+01
 2006    5      0  0.142E+01  0.716E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.260E+01
 2006    6      0  0.138E+01  0.695E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.305E+01
 2006    7      0  0.134E+01  0.709E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.294E+01
 2006    8      0  0.130E+01  0.689E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.226E+01
 2006    9      0  0.126E+01  0.704E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.140E+01
 2006   10      0  0.122E+01  0.685E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.114E+01
 2006   11      0  0.119E+01  0.665E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.361E+01
 2006   12      0  0.116E+01  0.681E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.451E+01
 2006   13      0  0.114E+01  0.816E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.809E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.433E+01
 2006   14      0  0.143E+01  0.251E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.180E+03        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.526E+01
 2006   15      0  0.132E+01  0.153E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.115E+02        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.309E+01
 2006   16      0  0.121E+01  0.112E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.566E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.297E+01
 2006   17      0  0.114E+01  0.898E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.242E-01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.271E+01
 2006   18      0  0.108E+01  0.785E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.941E-03        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.358E+01
 2006   19      0  0.104E+01  0.695E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.340E-04        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.309E+01
 2006   20      0  0.115E+01  0.174E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.841E+02        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.571E+01
 2006   21      0  0.105E+01  0.118E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.282E+01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.493E+01
 2006   22      0  0.981E+00  0.918E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.806E-01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.288E+00
 2006   23      0  0.932E+00  0.783E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.215E-02        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.239E+01
 2006   24      0  0.893E+00  0.679E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.543E-04        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.144E+01
 2006   25      0  0.860E+00  0.653E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.133E-05        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.800E+00
 2006   26      0  0.832E+00  0.609E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.111E+01
 2006   27      0  0.805E+00  0.574E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.625E+00
 2006   28      0  0.111E+01  0.516E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.115E+03        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.429E+01
 2006   29      0  0.109E+01  0.339E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.553E+02        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.425E+01
 2006   30      0  0.101E+01  0.204E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.188E+01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.200E+01
 2006   31      0  0.176E+01  0.329E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.490E+03        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.470E+01
 2006   32      0  0.454E+01  0.706E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.961E+03        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.710E+01
 2006   33      0  0.406E+01  0.512E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.390E+03        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.376E+01
 2006   34      0  0.310E+01  0.355E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.379E+02        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.200E+01
 2006   35      0  0.253E+01  0.245E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.283E+01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.140E+01
 2006   36      0  0.216E+01  0.175E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.182E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.550E+00
 2006   37      0  0.190E+01  0.131E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.104E-01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.159E+01
 2006   38      0  0.174E+01  0.120E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.114E+02        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.522E+01
 2006   39      0  0.163E+01  0.121E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.112E+02        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.534E+01
 2006   40      0  0.146E+01  0.989E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.427E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.358E+01
 2006   41      0  0.135E+01  0.854E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.148E-01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.309E+01
 2006   42      0  0.126E+01  0.777E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.477E-03        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.286E+01
 2006   43      0  0.118E+01  0.735E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.147E-04        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.207E+01
 2006   44      0  0.112E+01  0.676E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.629E-07        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.125E+01
 2006   45      0  0.106E+01  0.666E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.148E+01
 2006   46      0  0.108E+01  0.698E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.358E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.522E+01
 2006   47      0  0.211E+01  0.244E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.119E+03        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.609E+01
 2006   48      0  0.290E+01  0.227E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.416E+02        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.571E+01
 2006   49      0  0.258E+01  0.463E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.162E+03        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.613E+01
 2006   50      0  0.340E+01  0.435E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.187E+03        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.639E+01
 2006   51      0  0.220E+01  0.335E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.132E+02        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.395E+01
 2006   52      0  0.171E+01  0.238E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.652E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.324E+01
 2006   53      0  0.149E+01  0.162E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.270E-01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.222E+01
 2006   54      0  0.134E+01  0.120E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.102E-02        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.125E+01
 2006   55      0  0.124E+01  0.942E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.355E-04        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.110E+01
 2006   56      0  0.116E+01  0.772E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.395E-06        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.275E+00
 2006   57      0  0.109E+01  0.700E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.837E+00
 2006   58      0  0.104E+01  0.667E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.237E+00
 2006   59      0  0.987E+00  0.618E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.136E+01
 2006   60      0  0.945E+00  0.618E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.207E+01
 2006   61      0  0.908E+00  0.586E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.148E+01
 2006   62      0  0.875E+00  0.598E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.170E+01
 2006   63      0  0.845E+00  0.573E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.155E+01
 2006   64      0  0.818E+00  0.550E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.264E+01
 2006   65      0  0.793E+00  0.567E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.271E+01
 2006   66      0  0.770E+00  0.546E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.110E+01
 2006   67      0  0.747E+00  0.566E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.987E+00
 2006   68      0  0.731E+00  0.548E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.710E-03        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.462E+01
 2006   69      0  0.101E+01  0.357E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.758E+02        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.597E+01
 2006   70      0  0.940E+00  0.188E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.250E+01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.219E+01
 2006   71      0  0.871E+00  0.123E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.748E-01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.123E+01
 2006   72      0  0.818E+00  0.907E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.202E-02        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.512E+00
 2006   73      0  0.774E+00  0.741E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.484E-04        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.200E+00
 2006   74      0  0.739E+00  0.620E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.811E-06        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.250E+00
 2006   75      0  0.708E+00  0.545E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.211E+01
 2006   76      0  0.681E+00  0.535E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.219E+01
 2006   77      0  0.655E+00  0.496E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.343E+01
 2006   78      0  0.806E+00  0.116E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.467E+02        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.436E+01
 2006   79      0  0.888E+00  0.185E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.492E+02        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.519E+01
 2006   80      0  0.840E+00  0.122E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.139E+01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.365E+01
 2006   81      0  0.791E+00  0.882E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.340E-01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.275E+01
 2006   82      0  0.752E+00  0.725E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.724E-03        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.320E+01
 2006   83      0  0.249E+01  0.118E+04        NaN        NaN        NaN        NaN        NaN        NaN  0.468E+03        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.616E+01
 2006   84      0  0.964E+01  0.808E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.101E+04        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.838E+01
 2006   85      0  0.192E+02  0.919E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.110E+04        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.999E+01
 2006   86      0  0.246E+02  0.798E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.106E+04        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.117E+02
 2006   87      0  0.197E+02  0.666E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.658E+03        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.939E+01
 2006   88      0  0.151E+02  0.436E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.337E+03        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.740E+01
 2006   89      0  0.152E+02  0.283E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.583E+03        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.883E+01
 2006   90      0  0.168E+02  0.227E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.596E+03        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.101E+02
 2006   91      0  0.136E+02  0.167E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.379E+03        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.961E+01
 2006   92      0  0.119E+02  0.131E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.337E+03        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.999E+01
 2006   93      0  0.105E+02  0.110E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.213E+03        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.710E+01
 2006   94      0  0.826E+01  0.164E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.289E+02        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.642E+01
 2006   95      0  0.670E+01  0.149E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.281E+01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.493E+01
 2006   96      0  0.636E+01  0.143E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.213E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.624E+01
 2006   97      0  0.683E+01  0.147E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.306E+02        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.807E+01
 2006   98      0  0.751E+01  0.154E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.759E+02        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.920E+01
 2006   99      0  0.598E+01  0.138E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.105E+02        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.781E+01
 2006  100      0  0.504E+01  0.130E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.950E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.612E+01
 2006  101      0  0.464E+01  0.124E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.716E-01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.624E+01
 2006  102      0  0.446E+01  0.123E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.148E-01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.609E+01
 2006  103      0  0.556E+01  0.133E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.311E+01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.766E+01
 2006  104      0  0.462E+01  0.124E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.346E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.924E+01
 2006  105      0  0.448E+01  0.125E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.417E-01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.868E+01
